year,exporter,importer,export_value_usd_millions,import_value_usd_millions
2014,Bulgaria,India,151.481,108.44131
2014,Bulgaria,Bhutan,0,0
2014,Bulgaria,Pakistan,20.3463,15.5045
2014,Bulgaria,Bangladesh,2.3527999,15.746461
2014,Bulgaria,Myanmar,2.6601,.58047003
2014,Bulgaria,Sri Lanka,2.0192001,8.6617098
2014,Bulgaria,Maldives,.0015,.075130001
2014,Bulgaria,Nepal,.065200001,.25696
2014,Bulgaria,Thailand,27.9883,48.080524
2014,Bulgaria,Cambodia,9.5228996,.34033999
2014,Bulgaria,Laos,0,.01243
2014,Bulgaria,Vietnam,67.416397,39.51561
2014,Bulgaria,Malaysia,43.0877,39.483173
2014,Bulgaria,Singapore,27.679899,812.34393
2014,Bulgaria,Brunei,0,.01188
2014,Bulgaria,Philippines,17.2665,49.041798
2014,Bulgaria,Indonesia,43.257702,45.741432
2014,Bulgaria,East Timor,,
2014,Bulgaria,Australia,10.4187,47.073524
2014,Bulgaria,Papua New Guinea,.0244,.02365
2014,Bulgaria,New Zealand,6.4552999,13.719241
2014,Bulgaria,Vanuatu,0,.0097899996
2014,Bulgaria,Solomon Islands,0,0
2014,Bulgaria,Kiribati,0,0
2014,Bulgaria,Tuvalu,0,0
2014,Bulgaria,Fiji,0,.12529001
2014,Bulgaria,Tonga,0,0
2014,Bulgaria,Nauru,0,0
2014,Bulgaria,Marshall Islands,,
2014,Bulgaria,Palau,0,.00050000002
2014,Bulgaria,Federated States of Micronesia,,
2014,Bulgaria,Samoa,0,0
2014,Moldova,Romania,1202.9468,494.6514
2014,Moldova,Russia,1628.3706,315.86469
2014,Moldova,Estonia,7.06706,3.9714
2014,Moldova,Latvia,18.32336,11.5393
2014,Moldova,Lithuania,43.371132,14.5967
2014,Moldova,Ukraine,818.19476,61.859493
2014,Moldova,Belarus,288.43265,149.5887
2014,Moldova,Armenia,.57979131,3.573349
2014,Moldova,Georgia,5.118763,13.695848
2014,Moldova,Azerbaijan,.27494812,4.1713252
2014,Moldova,Finland,12.92929,.51230001
2014,Moldova,Sweden,8.0243902,4.8639002
2014,Moldova,Norway,2.3557875,2.6011117
2014,Moldova,Denmark,12.81808,1.7228
2014,Moldova,Iceland,0,.20978892
2014,Moldova,Cape Verde,,
2014,Moldova,Sao Tome and Principe,,0
2014,Moldova,Guinea-Bissau,,0
2014,Moldova,Equatorial Guinea,0,
2014,Moldova,Gambia,.001152769,
2014,Moldova,Mali,,
2014,Moldova,Senegal,.0029343211,.28221881
2014,Moldova,Benin,.00052398589,
2014,Moldova,Mauritania,.22793387,0
2014,Moldova,Niger,.0052398592,.056904871
2014,Moldova,Ivory Coast,2.7949409,.34958646
2014,Moldova,Guinea,0,0
2014,Moldova,Burkina Faso,.0046110759,0
2014,Moldova,Liberia,0,.010144367
2014,Moldova,Sierra Leone,0,0
2014,Moldova,Ghana,.013309242,1.0787612
2014,Moldova,Togo,0,0
2014,Moldova,Cameroon,.0022007409,0
2014,Moldova,Nigeria,.04159363,1.9429909
2014,Moldova,Gabon,,
2014,Moldova,Central African Republic,0,0
2014,Moldova,Chad,,
2014,Moldova,Congo,,.33237162
2014,Moldova,Democratic Republic of the Congo,0,.051759329
2014,Moldova,Uganda,.029971994,0
2014,Moldova,Kenya,.044224411,.040032525
2014,Moldova,Tanzania,,
2014,Moldova,Burundi,,
2014,Moldova,Rwanda,0,0
2014,Moldova,Somalia,,
2014,Moldova,Djibouti,,
2014,Moldova,Ethiopia,,
2014,Moldova,Eritrea,,0
2014,Moldova,Angola,0,.060459785
2014,Moldova,Mozambique,0,
2014,Moldova,Zambia,0,.0033077281
2014,Moldova,Zimbabwe,0,0
2014,Moldova,Malawi,.57345021,0
2014,Moldova,South Africa,.40493765,.21352799
2014,Moldova,Namibia,.0081000002,
2014,Moldova,Lesotho,0,
2014,Moldova,Botswana,,
2014,Moldova,Swaziland,.14283855,1.5096034
2014,Moldova,Madagascar,.029133616,
2014,Moldova,Comoros,,
2014,Moldova,Mauritius,.0046661999,.112893
2014,Moldova,Seychelles,0,0
2014,Moldova,Morocco,0,4.1845012
2014,Moldova,Algeria,.00082363625,.057801683
2014,Moldova,Tunisia,1.1402981,.2762796
2014,Moldova,Libya,.076804079,4.5916953
2014,Moldova,Sudan,.0061830338,.49034601
2014,Moldova,South Sudan,,
2014,Moldova,Iran,1.5590404,.95698303
2014,Moldova,Turkey,315.41519,246.92813
2014,Moldova,Iraq,0,5.0052333
2014,Moldova,Egypt,1.4566299,25.917374
2014,Moldova,Syria,.047053933,.73293054
2014,Moldova,Lebanon,.74505198,17.826567
2014,Moldova,Jordan,.99170423,1.3411268
2014,Moldova,Israel,49.389999,1.7
2014,Moldova,Saudi Arabia,.2560479,.067689806
2014,Moldova,Yemen,0,.014250486
2014,Moldova,Kuwait,0,0
2014,Moldova,Bahrain,,0
2014,Moldova,Qatar,.074847944,
2014,Moldova,United Arab Emirates,1.57366,1.0786361
2014,Moldova,Oman,.00030886359,0
2014,Moldova,Afghanistan,0,1.1404344
2014,Moldova,Turkmenistan,3.3171949,1.0217389
2014,Moldova,Tajikistan,.0070214113,2.22104
2014,Moldova,Kyrgyzstan,.30894208,3.7490354
2014,Moldova,Uzbekistan,10.236588,8.7641573
2014,Moldova,Kazakhstan,33.689091,41.126904
2014,Moldova,China,141.37469,27.112762
2014,Moldova,Mongolia,0,.12300045
2014,Moldova,Taiwan,6.9475999,8.4645452
2014,Moldova,North Korea,.38869274,.040577468
2014,Moldova,South Korea,11.382122,17.703947
2014,Moldova,Japan,26.219273,13.597601
2014,Moldova,India,10.776856,1.657324
2014,Moldova,Bhutan,,
2014,Moldova,Pakistan,2.82638,2.2468622
2014,Moldova,Bangladesh,5.5898395,0
2014,Moldova,Myanmar,.015929172,
2014,Moldova,Sri Lanka,3.4555318,.10033258
2014,Moldova,Maldives,0,0
2014,Moldova,Nepal,,
2014,Moldova,Thailand,.70462364,2.7805765
2014,Moldova,Cambodia,.71345919,0
2014,Moldova,Laos,.020016262,0
2014,Moldova,Vietnam,0,0
2014,Moldova,Malaysia,1.7690288,2.9034021
2014,Moldova,Singapore,3.1691749,.52296215
2014,Moldova,Brunei,,0
2014,Moldova,Philippines,.0002233,.42338449
2014,Moldova,Indonesia,.64915949,15.781416
2014,Moldova,East Timor,,
2014,Moldova,Australia,.35303706,1.401807
2014,Moldova,Papua New Guinea,0,
2014,Moldova,New Zealand,.74297768,.20662129
2014,Moldova,Vanuatu,0,
2014,Moldova,Solomon Islands,,
2014,Moldova,Kiribati,,
2014,Moldova,Tuvalu,0,0
2014,Moldova,Fiji,,
2014,Moldova,Tonga,0,0
2014,Moldova,Nauru,0,
2014,Moldova,Marshall Islands,,
2014,Moldova,Palau,,
2014,Moldova,Federated States of Micronesia,,
2014,Moldova,Samoa,,
2014,Romania,Russia,3034.6265,2205.5686
2014,Romania,Estonia,20.8081,69.818703
2014,Romania,Latvia,21.7187,27.366899
2014,Romania,Lithuania,82.358498,137.3255
2014,Romania,Ukraine,598.7027,847.34473
2014,Romania,Belarus,94.9673,43.160801
2014,Romania,Armenia,.087700002,39.467705
2014,Romania,Georgia,5.4322,311.40054
2014,Romania,Azerbaijan,69.284897,73.482689
2014,Romania,Finland,204.3952,142.85181
2014,Romania,Sweden,501.87759,650.51831
2014,Romania,Norway,32.862701,779.00214
2014,Romania,Denmark,414.1994,245.5948
2014,Romania,Iceland,2.3492999,8.1724977
2014,Romania,Cape Verde,,
2014,Romania,Sao Tome and Principe,.0026,.17633
2014,Romania,Guinea-Bissau,0,.070069999
2014,Romania,Equatorial Guinea,.0014,1.87913
2014,Romania,Gambia,0,.33572
2014,Romania,Mali,.0105,2.9727499
2014,Romania,Senegal,.015453,4.5784159
2014,Romania,Benin,0,.76350999
2014,Romania,Mauritania,.089699998,.12782
2014,Romania,Niger,.0071,53.504551
2014,Romania,Ivory Coast,11.7357,5.92097
2014,Romania,Guinea,2.3503001,4.1021199
2014,Romania,Burkina Faso,0,.92466003
2014,Romania,Liberia,.22830001,1.13674
2014,Romania,Sierra Leone,55.142899,.75922
2014,Romania,Ghana,.016799999,6.8867698
2014,Romania,Togo,.031861108,1.6423581
2014,Romania,Cameroon,.49250001,3.8197501
2014,Romania,Nigeria,2.3438001,53.493881
2014,Romania,Gabon,.063000001,13.72393
2014,Romania,Central African Republic,0,.37476999
2014,Romania,Chad,0,.18458
2014,Romania,Congo,.55400002,19.88118
2014,Romania,Democratic Republic of the Congo,.52710003,.8107
2014,Romania,Uganda,8.6682997,1.8884799
2014,Romania,Kenya,7.3934002,10.41942
2014,Romania,Tanzania,8.8956003,2.1568799
2014,Romania,Burundi,0,.10263
2014,Romania,Rwanda,.3669,.044550002
2014,Romania,Somalia,0,.040589999
2014,Romania,Djibouti,0,44.159279
2014,Romania,Ethiopia,2.9402001,30.06311
2014,Romania,Eritrea,,
2014,Romania,Angola,0,29.137791
2014,Romania,Mozambique,19.4891,20.79495
2014,Romania,Zambia,.15000001,1.916079
2014,Romania,Zimbabwe,31.0576,.11649
2014,Romania,Malawi,3.5948999,5.39605
2014,Romania,South Africa,44.4757,336.45581
2014,Romania,Namibia,.0244,.1043
2014,Romania,Lesotho,.00019999999,0
2014,Romania,Botswana,.00019999999,.1561
2014,Romania,Swaziland,27.8461,0
2014,Romania,Madagascar,.3204,4.2571101
2014,Romania,Comoros,.000099999997,0
2014,Romania,Mauritius,2.3369,1.513998
2014,Romania,Seychelles,0,.59125
2014,Romania,Morocco,148.8873,306.45621
2014,Romania,Algeria,.65979999,570.33099
2014,Romania,Tunisia,59.1987,277.34927
2014,Romania,Libya,34.058899,288.07404
2014,Romania,Sudan,12.6945,45.653519
2014,Romania,South Sudan,,
2014,Romania,Iran,6.6111002,120.86052
2014,Romania,Turkey,2587.2227,3363.2332
2014,Romania,Iraq,17.9035,60.585468
2014,Romania,Egypt,101.8401,797.75519
2014,Romania,Syria,8.7637997,61.0434
2014,Romania,Lebanon,3.2418001,473.09351
2014,Romania,Jordan,7.3945999,374.63535
2014,Romania,Israel,101.2004,167.8
2014,Romania,Saudi Arabia,12.6168,388.99002
2014,Romania,Yemen,.055300001,6.8167
2014,Romania,Kuwait,.3757,80.662666
2014,Romania,Bahrain,1.4183,6.4645901
2014,Romania,Qatar,14.2449,51.444908
2014,Romania,United Arab Emirates,90.4226,385.6478
2014,Romania,Oman,22.487301,37.45599
2014,Romania,Afghanistan,.035399999,58.519451
2014,Romania,Turkmenistan,21.8874,23.009911
2014,Romania,Tajikistan,.0447,.86866999
2014,Romania,Kyrgyzstan,.71179998,5.1743999
2014,Romania,Uzbekistan,1.466,27.25206
2014,Romania,Kazakhstan,3058.0337,70.471283
2014,Romania,China,3095.7571,1584.3275
2014,Romania,Mongolia,.086599998,2.7342701
2014,Romania,Taiwan,181.6329,40.855499
2014,Romania,North Korea,.0063999998,.12914
2014,Romania,South Korea,616.92651,642.32391
2014,Romania,Japan,283.23361,494.07721
2014,Romania,India,295.67169,313.03616
2014,Romania,Bhutan,0,0
2014,Romania,Pakistan,26.531401,181.95715
2014,Romania,Bangladesh,19.4408,20.831919
2014,Romania,Myanmar,.13240001,4.4583001
2014,Romania,Sri Lanka,8.2502003,14.59309
2014,Romania,Maldives,.00050000002,.029039999
2014,Romania,Nepal,.065700002,.12859
2014,Romania,Thailand,170.9767,93.226265
2014,Romania,Cambodia,4.3006001,.42998999
2014,Romania,Laos,.047600001,0
2014,Romania,Vietnam,88.834801,51.911919
2014,Romania,Malaysia,98.702797,30.754295
2014,Romania,Singapore,31.735901,77.075699
2014,Romania,Brunei,.0022,.46134001
2014,Romania,Philippines,18.5075,41.247372
2014,Romania,Indonesia,124.763,36.786476
2014,Romania,East Timor,,
2014,Romania,Australia,24.1399,118.7804
2014,Romania,Papua New Guinea,.040600002,.00242
2014,Romania,New Zealand,9.1059999,12.240591
2014,Romania,Vanuatu,0,.0033
2014,Romania,Solomon Islands,0,0
2014,Romania,Kiribati,0,0
2014,Romania,Tuvalu,0,0
2014,Romania,Fiji,.0033,.13673
2014,Romania,Tonga,0,0
2014,Romania,Nauru,0,.00069999998
2014,Romania,Marshall Islands,,
2014,Romania,Palau,,
2014,Romania,Federated States of Micronesia,,
2014,Romania,Samoa,0,0
2014,Russia,Estonia,1613.6823,821.47162
2014,Russia,Latvia,651.28546,1358.9968
2014,Russia,Lithuania,979.2865,7588.6079
2014,Russia,Ukraine,10725.745,12678.684
2014,Russia,Belarus,11744.063,22284.588
2014,Russia,Armenia,313.47009,1094.3258
2014,Russia,Georgia,335.76236,576.76624
2014,Russia,Azerbaijan,636.00861,2521.0217
2014,Russia,Finland,4568.2397,11294.196
2014,Russia,Sweden,3239.2991,8340.9775
2014,Russia,Norway,1150.7264,1574.6624
2014,Russia,Denmark,1604.5563,1246.5621
2014,Russia,Iceland,255.6239,27.149878
2014,Russia,Cape Verde,,
2014,Russia,Sao Tome and Principe,.037446,.001848
2014,Russia,Guinea-Bissau,.104363,.034341998
2014,Russia,Equatorial Guinea,0,2.4822402
2014,Russia,Gambia,.000039999999,1.8792862
2014,Russia,Mali,.088163003,7.1514993
2014,Russia,Senegal,7.0581951,86.264908
2014,Russia,Benin,.026136,7.9797411
2014,Russia,Mauritania,13.351322,24.29911
2014,Russia,Niger,.068691999,3.5288143
2014,Russia,Ivory Coast,230.44878,52.640972
2014,Russia,Guinea,.15317699,6.5854964
2014,Russia,Burkina Faso,.000089000001,2.4899654
2014,Russia,Liberia,2.261791,1.2635084
2014,Russia,Sierra Leone,.26239601,4.3261867
2014,Russia,Ghana,102.69106,66.099571
2014,Russia,Togo,8.0199404,97.766769
2014,Russia,Cameroon,6.2053609,27.429573
2014,Russia,Nigeria,16.526184,386.77505
2014,Russia,Gabon,.057833001,.732171
2014,Russia,Central African Republic,.102435,0
2014,Russia,Chad,0,.1669129
2014,Russia,Congo,2.3995061,10.08527
2014,Russia,Democratic Republic of the Congo,.086988002,24.246239
2014,Russia,Uganda,13.889958,56.060307
2014,Russia,Kenya,150.09613,241.95103
2014,Russia,Tanzania,50.371807,114.24139
2014,Russia,Burundi,1.568081,9.5755844
2014,Russia,Rwanda,2.3886299,55.811798
2014,Russia,Somalia,.0098400004,.69821727
2014,Russia,Djibouti,0,61.692505
2014,Russia,Ethiopia,33.145912,48.235874
2014,Russia,Eritrea,.15725,.20738
2014,Russia,Angola,.076442003,63.80574
2014,Russia,Mozambique,37.962856,60.143494
2014,Russia,Zambia,15.887015,9.1046562
2014,Russia,Zimbabwe,33.008297,10.041454
2014,Russia,Malawi,73.612038,19.255875
2014,Russia,South Africa,692.11151,502.40677
2014,Russia,Namibia,3.563343,2.4553471
2014,Russia,Lesotho,.001564,1.366872
2014,Russia,Botswana,.00022099999,6.6678009
2014,Russia,Swaziland,1.90661,0
2014,Russia,Madagascar,8.8048849,7.4567537
2014,Russia,Comoros,.36623499,.020020001
2014,Russia,Mauritius,13.998495,19.077703
2014,Russia,Seychelles,1.931276,2.8152223
2014,Russia,Morocco,608.2265,1941.0206
2014,Russia,Algeria,9.9964304,962.54523
2014,Russia,Tunisia,130.03711,440.93307
2014,Russia,Libya,.86807799,243.78395
2014,Russia,Sudan,1.1502759,324.63522
2014,Russia,South Sudan,,
2014,Russia,Iran,352.29184,1459.6265
2014,Russia,Turkey,6650.1509,25288.471
2014,Russia,Iraq,.013613,1934.3639
2014,Russia,Egypt,539.89044,2833.0181
2014,Russia,Syria,7.1165981,645.87537
2014,Russia,Lebanon,13.67816,977.03015
2014,Russia,Jordan,13.738159,663.54181
2014,Russia,Israel,1141.436,973.70001
2014,Russia,Saudi Arabia,267.01285,987.29926
2014,Russia,Yemen,.45966801,286.38879
2014,Russia,Kuwait,3.8927009,49.660122
2014,Russia,Bahrain,15.331904,5.3083777
2014,Russia,Qatar,29.10099,26.465832
2014,Russia,United Arab Emirates,259.53879,1910.2303
2014,Russia,Oman,2.95065,94.724472
2014,Russia,Afghanistan,12.897083,1048.1776
2014,Russia,Turkmenistan,90.929611,1271.5297
2014,Russia,Tajikistan,37.272022,980.04614
2014,Russia,Kyrgyzstan,73.808563,1917.5444
2014,Russia,Uzbekistan,874.66406,3433.1211
2014,Russia,Kazakhstan,7096.9438,15524.056
2014,Russia,China,51135.387,42807.426
2014,Russia,Mongolia,40.393703,1606.4746
2014,Russia,Taiwan,1686.6686,3913.2329
2014,Russia,North Korea,10.044941,90.372864
2014,Russia,South Korea,9021.9316,15669.238
2014,Russia,Japan,10925,24732.619
2014,Russia,India,3171.7261,4221.1401
2014,Russia,Bhutan,.000143,0
2014,Russia,Pakistan,310.85498,161.5824
2014,Russia,Bangladesh,662.34003,359.00351
2014,Russia,Myanmar,36.253498,51.473434
2014,Russia,Sri Lanka,405.35254,231.0197
2014,Russia,Maldives,.56125599,1.3278848
2014,Russia,Nepal,.89124799,.2958582
2014,Russia,Thailand,2232.1821,3715.8608
2014,Russia,Cambodia,128.89127,4.1420026
2014,Russia,Laos,1.774001,41.167488
2014,Russia,Vietnam,2295.9192,820.22656
2014,Russia,Malaysia,1458.2937,2071.6033
2014,Russia,Singapore,604.2312,7926.791
2014,Russia,Brunei,.0035659999,.0293117
2014,Russia,Philippines,378.43481,1086.3005
2014,Russia,Indonesia,1649.6469,1589.8062
2014,Russia,East Timor,,
2014,Russia,Australia,673.12769,1303.8303
2014,Russia,Papua New Guinea,5.694994,1.3683428
2014,Russia,New Zealand,240.42035,438.82538
2014,Russia,Vanuatu,.013391,0
2014,Russia,Solomon Islands,.043717001,0
2014,Russia,Kiribati,.00023799999,0
2014,Russia,Tuvalu,.000087,0
2014,Russia,Fiji,.068271004,10.02187
2014,Russia,Tonga,.000018999999,0
2014,Russia,Nauru,.001961,0
2014,Russia,Marshall Islands,,
2014,Russia,Palau,.00038300001,0
2014,Russia,Federated States of Micronesia,,
2014,Russia,Samoa,.013319,0
2014,Estonia,Latvia,1520.7542,1348.9822
2014,Estonia,Lithuania,1391.1433,928.20148
2014,Estonia,Ukraine,73.6119,77.306709
2014,Estonia,Belarus,85.367699,56.808899
2014,Estonia,Armenia,.021600001,1.211272
2014,Estonia,Georgia,2.4876001,5.4012628
2014,Estonia,Azerbaijan,.25600001,6.1508598
2014,Estonia,Finland,2736.6187,2160.0535
2014,Estonia,Sweden,1958.4525,2690.7673
2014,Estonia,Norway,98.519302,686.17627
2014,Estonia,Denmark,280.3627,388.15729
2014,Estonia,Iceland,3.5611,38.573692
2014,Estonia,Cape Verde,,
2014,Estonia,Sao Tome and Principe,0,0
2014,Estonia,Guinea-Bissau,0,0
2014,Estonia,Equatorial Guinea,0,0
2014,Estonia,Gambia,0,.07271
2014,Estonia,Mali,.0035999999,.036630001
2014,Estonia,Senegal,0,.28664199
2014,Estonia,Benin,0,2.7207401
2014,Estonia,Mauritania,0,.18051
2014,Estonia,Niger,0,0
2014,Estonia,Ivory Coast,1.8741,.51920003
2014,Estonia,Guinea,0,.16599
2014,Estonia,Burkina Faso,0,.32769001
2014,Estonia,Liberia,0,.40259999
2014,Estonia,Sierra Leone,.18709999,1.67486
2014,Estonia,Ghana,3.3972001,.72434998
2014,Estonia,Togo,0,.042130001
2014,Estonia,Cameroon,.31690001,1.13113
2014,Estonia,Nigeria,1.0717,5.3785601
2014,Estonia,Gabon,0,0
2014,Estonia,Central African Republic,0,0
2014,Estonia,Chad,0,0
2014,Estonia,Congo,.0156,.00242
2014,Estonia,Democratic Republic of the Congo,0,.028820001
2014,Estonia,Uganda,0,.46618
2014,Estonia,Kenya,.044300001,24.53022
2014,Estonia,Tanzania,.1371,2.8997099
2014,Estonia,Burundi,0,0
2014,Estonia,Rwanda,0,.032120001
2014,Estonia,Somalia,0,0
2014,Estonia,Djibouti,0,0
2014,Estonia,Ethiopia,.0197,.077440001
2014,Estonia,Eritrea,0,0
2014,Estonia,Angola,0,1.14587
2014,Estonia,Mozambique,0,.15180001
2014,Estonia,Zambia,.0097302729,.047024
2014,Estonia,Zimbabwe,.1434,.10384
2014,Estonia,Malawi,0,.37169001
2014,Estonia,South Africa,5.2666001,41.980179
2014,Estonia,Namibia,0,.708
2014,Estonia,Lesotho,0,0
2014,Estonia,Botswana,0,0
2014,Estonia,Swaziland,.00030000001,0
2014,Estonia,Madagascar,.15880001,.01287
2014,Estonia,Comoros,0,0
2014,Estonia,Mauritius,.2841,.49347299
2014,Estonia,Seychelles,.016899999,.01562
2014,Estonia,Morocco,1.7859,36.44677
2014,Estonia,Algeria,0,8.3874998
2014,Estonia,Tunisia,2.0118999,.78627998
2014,Estonia,Libya,0,.18678001
2014,Estonia,Sudan,0,.0041800002
2014,Estonia,South Sudan,,
2014,Estonia,Iran,.1425,3.96
2014,Estonia,Turkey,60.382401,293.56851
2014,Estonia,Iraq,0,1.52152
2014,Estonia,Egypt,3.4681001,26.979622
2014,Estonia,Syria,0,1.2837
2014,Estonia,Lebanon,.0123,6.5754948
2014,Estonia,Jordan,.0163,2.8166196
2014,Estonia,Israel,10.3825,15.3
2014,Estonia,Saudi Arabia,9.9366999,54.536789
2014,Estonia,Yemen,0,.67506999
2014,Estonia,Kuwait,.16689999,1.9401799
2014,Estonia,Bahrain,.0082,.57837999
2014,Estonia,Qatar,.001,.79584998
2014,Estonia,United Arab Emirates,.74529999,22.6842
2014,Estonia,Oman,.00079999998,2.60975
2014,Estonia,Afghanistan,.0020999999,1.42197
2014,Estonia,Turkmenistan,.00030000001,10.35914
2014,Estonia,Tajikistan,0,1.0553401
2014,Estonia,Kyrgyzstan,.1701,5.2159801
2014,Estonia,Uzbekistan,.28330001,20.101839
2014,Estonia,Kazakhstan,12.8418,50.090591
2014,Estonia,China,800.77881,237.92883
2014,Estonia,Mongolia,.000099999997,.87527001
2014,Estonia,Taiwan,86.830498,7.5689001
2014,Estonia,North Korea,0,0
2014,Estonia,South Korea,64.878502,344.3494
2014,Estonia,Japan,40.278198,102.17769
2014,Estonia,India,29.2048,114.37206
2014,Estonia,Bhutan,0,0
2014,Estonia,Pakistan,11.5433,2.9832001
2014,Estonia,Bangladesh,1.3479,.01166
2014,Estonia,Myanmar,.1067,0
2014,Estonia,Sri Lanka,3.8271,1.1446502
2014,Estonia,Maldives,0,0
2014,Estonia,Nepal,.071699999,0
2014,Estonia,Thailand,42.505402,11.59294
2014,Estonia,Cambodia,.6584,.17423999
2014,Estonia,Laos,0,.22825
2014,Estonia,Vietnam,9.3015003,22.247564
2014,Estonia,Malaysia,16.4788,14.647739
2014,Estonia,Singapore,3.1357999,11.326419
2014,Estonia,Brunei,0,0
2014,Estonia,Philippines,5.2242999,.61382198
2014,Estonia,Indonesia,12.9071,3.1237431
2014,Estonia,East Timor,,
2014,Estonia,Australia,4.5170002,34.994469
2014,Estonia,Papua New Guinea,.0055999998,.062259998
2014,Estonia,New Zealand,3.2030001,1.830222
2014,Estonia,Vanuatu,0,0
2014,Estonia,Solomon Islands,0,0
2014,Estonia,Kiribati,0,0
2014,Estonia,Tuvalu,0,0
2014,Estonia,Fiji,.00030000001,0
2014,Estonia,Tonga,0,0
2014,Estonia,Nauru,0,0
2014,Estonia,Marshall Islands,,
2014,Estonia,Palau,0,0
2014,Estonia,Federated States of Micronesia,,
2014,Estonia,Samoa,0,0
2014,Latvia,Lithuania,2981.5764,2420.6482
2014,Latvia,Ukraine,150.2594,89.650337
2014,Latvia,Belarus,418.93399,150.2758
2014,Latvia,Armenia,2.4711001,3.7158401
2014,Latvia,Georgia,6.4461002,20.425539
2014,Latvia,Azerbaijan,1.2851,25.965799
2014,Latvia,Finland,1040.4602,280.78741
2014,Latvia,Sweden,559.07562,659.37183
2014,Latvia,Norway,79.172501,497.88535
2014,Latvia,Denmark,399.53641,510.39441
2014,Latvia,Iceland,4.4577999,23.997107
2014,Latvia,Cape Verde,,
2014,Latvia,Sao Tome and Principe,0,0
2014,Latvia,Guinea-Bissau,0,.092289999
2014,Latvia,Equatorial Guinea,.0383,.57012999
2014,Latvia,Gambia,0,1.61524
2014,Latvia,Mali,0,.016279999
2014,Latvia,Senegal,0,.37973201
2014,Latvia,Benin,0,.73875999
2014,Latvia,Mauritania,.00039999999,.046530001
2014,Latvia,Niger,0,.22318999
2014,Latvia,Ivory Coast,0,.12616999
2014,Latvia,Guinea,0,.17907999
2014,Latvia,Burkina Faso,,
2014,Latvia,Liberia,0,1.03202
2014,Latvia,Sierra Leone,.3213,.25222999
2014,Latvia,Ghana,6.9678001,.65934002
2014,Latvia,Togo,.0055,38.398026
2014,Latvia,Cameroon,0,.26390001
2014,Latvia,Nigeria,.091499999,1.40602
2014,Latvia,Gabon,0,.40347999
2014,Latvia,Central African Republic,0,.01188
2014,Latvia,Chad,,
2014,Latvia,Congo,0,5.2762599
2014,Latvia,Democratic Republic of the Congo,.00079999998,6.7488298
2014,Latvia,Uganda,.0178,3.44102
2014,Latvia,Kenya,.049199998,9.5464602
2014,Latvia,Tanzania,.1269,3.1440201
2014,Latvia,Burundi,.064599998,0
2014,Latvia,Rwanda,0,.074689999
2014,Latvia,Somalia,,
2014,Latvia,Djibouti,,
2014,Latvia,Ethiopia,.00019999999,.12694
2014,Latvia,Eritrea,0,.0274
2014,Latvia,Angola,0,9.37288
2014,Latvia,Mozambique,0,8.42908
2014,Latvia,Zambia,0,.059280999
2014,Latvia,Zimbabwe,.0148,.01177
2014,Latvia,Malawi,0,.0020900001
2014,Latvia,South Africa,1.1874,37.270943
2014,Latvia,Namibia,0,1.8028001
2014,Latvia,Lesotho,,
2014,Latvia,Botswana,0,.0167
2014,Latvia,Swaziland,0,0
2014,Latvia,Madagascar,.033799998,1.98869
2014,Latvia,Comoros,0,.14322001
2014,Latvia,Mauritius,.27270001,.058045
2014,Latvia,Seychelles,1.0048,.3441
2014,Latvia,Morocco,5.4545999,28.772682
2014,Latvia,Algeria,.00030000001,6.77776
2014,Latvia,Tunisia,.53130001,7.5153098
2014,Latvia,Libya,0,17.69768
2014,Latvia,Sudan,0,.1111
2014,Latvia,South Sudan,,
2014,Latvia,Iran,.3344,121.47938
2014,Latvia,Turkey,127.4311,167.8132
2014,Latvia,Iraq,.00060000003,2.45894
2014,Latvia,Egypt,4.1145,82.993217
2014,Latvia,Syria,0,.71961999
2014,Latvia,Lebanon,.063199997,39.654072
2014,Latvia,Jordan,.048599999,2.4864788
2014,Latvia,Israel,12.484,33.5
2014,Latvia,Saudi Arabia,.19599999,5.0605502
2014,Latvia,Yemen,0,.94457
2014,Latvia,Kuwait,1.1865,4.75563
2014,Latvia,Bahrain,.030400001,1.44243
2014,Latvia,Qatar,0,7.0710201
2014,Latvia,United Arab Emirates,12.6712,41.69352
2014,Latvia,Oman,0,1.16523
2014,Latvia,Afghanistan,2.5634999,5.23842
2014,Latvia,Turkmenistan,.0451,14.95802
2014,Latvia,Tajikistan,.0046000001,16.609449
2014,Latvia,Kyrgyzstan,1.6515,21.22098
2014,Latvia,Uzbekistan,11.8318,98.861397
2014,Latvia,Kazakhstan,45.104301,127.31873
2014,Latvia,China,496.625,156.287
2014,Latvia,Mongolia,.084700003,1.67849
2014,Latvia,Taiwan,65.824402,4.4801998
2014,Latvia,North Korea,.00050000002,0
2014,Latvia,South Korea,61.945202,55.850578
2014,Latvia,Japan,17.828501,59.114384
2014,Latvia,India,40.462399,69.775459
2014,Latvia,Bhutan,,
2014,Latvia,Pakistan,4.2783999,25.299339
2014,Latvia,Bangladesh,1.2958,12.378535
2014,Latvia,Myanmar,.1908,2.1889999
2014,Latvia,Sri Lanka,8.0544004,.47779438
2014,Latvia,Maldives,,
2014,Latvia,Nepal,.037799999,.19426
2014,Latvia,Thailand,15.6359,12.346337
2014,Latvia,Cambodia,1.2829,.10076
2014,Latvia,Laos,.052000001,.0042900001
2014,Latvia,Vietnam,109.9492,2.348315
